Date,Open,High,Low,Close,Adj Close,Volume
2019-12-31,10.500000,10.500000,10.500000,10.500000,10.500000,0
2020-01-02,10.500000,10.500000,10.500000,10.500000,10.500000,0
2020-01-03,10.500000,10.550000,10.490000,10.550000,10.550000,3694
2020-01-06,10.550000,10.550000,10.550000,10.550000,10.550000,160485
2020-01-07,10.530000,10.645000,10.515000,10.560000,10.560000,21865
2020-01-08,10.560000,10.580000,10.460000,10.580000,10.580000,4838
2020-01-09,10.570000,10.670000,10.570000,10.600000,10.600000,260933
2020-01-10,10.660000,10.660000,10.570000,10.610000,10.610000,10802
2020-01-13,10.580000,10.600000,10.550000,10.575000,10.575000,653433
2020-01-14,10.540000,10.600000,10.540000,10.600000,10.600000,2047
2020-01-15,10.534000,10.600000,10.500000,10.600000,10.600000,7666
2020-01-16,10.600000,10.645000,10.390000,10.530000,10.530000,28792
2020-01-17,10.640000,10.650000,10.510000,10.580000,10.580000,9672
2020-01-21,10.550000,10.600000,10.450000,10.450000,10.450000,196848
2020-01-22,10.550000,10.550000,10.480000,10.480000,10.480000,12217
2020-01-23,10.550000,10.550000,10.420000,10.450000,10.450000,17178
2020-01-24,10.500000,10.600000,10.400000,10.520000,10.520000,9617
2020-01-27,10.520000,10.590000,10.450000,10.450000,10.450000,223717
2020-01-28,10.550000,10.550000,10.460000,10.550000,10.550000,11223
2020-01-29,10.590000,10.590000,10.550000,10.550000,10.550000,2404
2020-01-30,10.590000,10.600000,10.500000,10.590000,10.590000,56864
2020-01-31,10.590000,10.600000,10.450000,10.500000,10.500000,41157
2020-02-03,10.600000,10.600000,10.400000,10.400000,10.400000,4759
2020-02-04,10.600000,10.600000,10.500000,10.580000,10.580000,6137
2020-02-05,10.600000,10.600000,10.500000,10.600000,10.600000,23602
2020-02-06,10.600000,10.605000,10.550000,10.570000,10.570000,47899
2020-02-07,10.600000,10.600000,10.490000,10.500000,10.500000,65947
2020-02-10,10.520000,10.600000,10.500000,10.600000,10.600000,11343
2020-02-11,10.600000,10.600000,10.550000,10.600000,10.600000,7000
2020-02-12,10.550000,10.550000,10.450000,10.450000,10.450000,10797
2020-02-13,10.520000,10.550000,10.440000,10.470000,10.470000,218333
2020-02-14,10.520000,10.590000,10.400000,10.450000,10.450000,272124
2020-02-18,10.520000,10.600000,10.450000,10.450000,10.450000,416369
2020-02-19,10.600000,10.600000,10.550000,10.550000,10.550000,15013
2020-02-20,10.590000,10.590000,10.450000,10.470000,10.470000,142231
2020-02-21,10.500000,10.590000,10.450000,10.499900,10.499900,322945
2020-02-24,10.470000,10.530000,10.450000,10.530000,10.530000,35364
2020-02-25,10.470000,11.520000,10.400000,10.460000,10.460000,544908
2020-02-26,10.470000,10.550000,10.400000,10.550000,10.550000,208984
2020-02-27,10.450000,10.550000,10.450000,10.470000,10.470000,336137
2020-02-28,10.550000,10.550000,10.350000,10.350000,10.350000,214694
2020-03-02,10.388600,10.480000,10.388600,10.450000,10.450000,9676
2020-03-03,10.458000,10.480000,10.400000,10.410000,10.410000,108768
2020-03-04,10.410000,10.410000,10.400000,10.400000,10.400000,25495
2020-03-05,10.410000,10.420000,10.330000,10.400000,10.400000,499224
2020-03-06,10.420000,10.420000,10.200000,10.390000,10.390000,52741
2020-03-09,10.320000,10.420000,10.100000,10.400000,10.400000,44284
2020-03-10,10.367300,10.420000,10.367300,10.370000,10.370000,947
2020-03-11,10.400000,11.140000,9.920000,11.140000,11.140000,18200
2020-03-12,10.890000,10.890000,8.010000,8.010000,8.010000,18673
2020-03-13,8.500000,8.830000,6.285000,8.830000,8.830000,69939
2020-03-16,8.500000,8.500000,6.760000,7.170000,7.170000,100685
