Date,Open,High,Low,Close,Adj Close,Volume
2019-11-06,10.240000,10.260000,10.240000,10.260000,10.260000,6200
2019-11-07,10.240000,10.270000,10.230000,10.270000,10.270000,386500
2019-11-08,10.240000,10.280000,10.240000,10.250000,10.250000,142000
2019-11-11,10.250000,10.260000,10.250000,10.260000,10.260000,15500
2019-11-12,10.250000,10.280000,10.250000,10.250000,10.250000,968100
2019-11-13,10.230000,10.260000,10.230000,10.230000,10.230000,439100
2019-11-14,10.240000,10.250000,10.220000,10.240000,10.240000,2585300
2019-11-15,10.230000,10.250000,10.220000,10.220000,10.220000,69900
2019-11-18,10.240000,10.240000,10.220000,10.230000,10.230000,153400
2019-11-19,10.234000,10.240000,10.230000,10.230000,10.230000,149900
2019-11-20,10.250000,10.250000,10.230000,10.230000,10.230000,17500
2019-11-21,10.200000,10.260000,10.200000,10.260000,10.260000,304900
2019-11-22,10.220000,10.233000,10.220000,10.230000,10.230000,102300
2019-11-25,10.237000,10.240000,10.230000,10.230000,10.230000,4900
2019-11-26,10.244000,10.244000,10.230000,10.230000,10.230000,41900
2019-11-27,10.234000,10.250000,10.230000,10.250000,10.250000,418100
2019-11-29,10.250000,10.250000,10.230000,10.250000,10.250000,1800
2019-12-02,10.241000,10.250000,10.230000,10.240000,10.240000,7500
2019-12-03,10.230000,10.250000,10.230000,10.250000,10.250000,1829500
2019-12-04,10.240000,10.270000,10.240000,10.260000,10.260000,751500
2019-12-05,10.250000,10.300000,10.250000,10.300000,10.300000,460500
2019-12-06,10.270000,10.270000,10.250000,10.270000,10.270000,19800
2019-12-09,10.250000,10.270000,10.200000,10.200000,10.200000,257300
2019-12-10,10.230000,10.270000,10.230000,10.250000,10.250000,599800
2019-12-11,10.240000,10.274000,10.220000,10.240000,10.240000,25900
2019-12-12,10.250000,10.277000,10.200000,10.200000,10.200000,39100
2019-12-13,9.890000,10.380000,9.260000,10.360000,10.360000,315200
2019-12-16,10.360000,10.450000,9.980000,9.980000,9.980000,127500
2019-12-17,9.920000,9.920000,9.450000,9.460000,9.460000,42600
2019-12-18,9.610000,9.759000,9.422000,9.455000,9.455000,92700
2019-12-19,10.300000,10.310000,10.250000,10.280000,10.280000,3589700
2019-12-20,10.290000,10.290000,10.260000,10.270000,10.270000,1005700
2019-12-23,10.250000,10.280000,10.200000,10.200000,10.200000,65000
2019-12-24,10.200000,10.274000,10.200000,10.260000,10.260000,8300
2019-12-26,10.290000,10.300000,10.260000,10.270000,10.270000,567800
2019-12-27,10.290000,10.290000,10.100000,10.100000,10.100000,17000
2019-12-30,10.200000,10.280000,10.200000,10.280000,10.280000,482500
2019-12-31,10.290000,10.290000,10.280000,10.285000,10.285000,8800
2020-01-02,10.250000,10.290000,10.250000,10.290000,10.290000,13100
2020-01-03,10.290000,10.290000,10.260000,10.260000,10.260000,25800
2020-01-06,10.260000,10.290000,10.260000,10.280000,10.280000,124300
2020-01-07,10.400000,10.400000,10.270000,10.280000,10.280000,1131600
2020-01-08,10.250000,10.290000,10.250000,10.290000,10.290000,1887400
2020-01-09,10.300000,10.300000,10.280000,10.290000,10.290000,419900
2020-01-10,10.300000,10.300000,10.200000,10.200000,10.200000,413800
2020-01-13,10.200000,10.300000,10.200000,10.230000,10.230000,117600
2020-01-14,10.230000,10.290000,9.800000,10.250000,10.250000,264700
2020-01-15,10.190000,10.200000,9.970000,10.000000,10.000000,26500
2020-01-16,10.450000,10.450000,9.680000,10.190000,10.190000,262900
